state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Assam,Sibsagar,Sibsagar APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,2025-12-27,5000.0,5200.0,5100.0
Assam,Darrang,Balugaon APMC,Beetroot,Beetroot,Local,2025-12-27,2300.0,2500.0,2400.0
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,3000.0,3200.0,3100.0
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2850.0,3000.0,2900.0
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,2025-12-27,1100.0,1200.0,1150.0
Assam,Darrang,Besimari APMC,Capsicum,Capsicum,Local,2025-12-27,5300.0,5500.0,5400.0
Assam,Darrang,Besimari APMC,Cauliflower,Cauliflower,Local,2025-12-27,9.0,1050.0,1000.0
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,2025-12-27,3100.0,3200.0,3150.0
Assam,Sibsagar,Chairaideo APMC,Cabbage,Cabbage,FAQ,2025-12-27,2500.0,2700.0,2600.0
Assam,Hojai,Gandhimaidan APMC,Carrot,Carrot,FAQ,2025-12-27,2200.0,2500.0,2350.0
Madhya Pradesh,Sagar,Deori APMC,Maize,Local,Non-FAQ,2025-12-27,1580.0,1590.0,1590.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Carrot,Carrot,Grade B,2025-12-27,1000.0,1500.0,1200.0
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,2025-12-27,500.0,2500.0,1500.0
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,2025-12-27,6000.0,9000.0,7500.0
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,2025-12-27,2300.0,3500.0,2900.0
Gujarat,Surat,Surat APMC,Peas cod,Other,FAQ,2025-12-27,2000.0,2500.0,2250.0
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,2025-12-27,600.0,2800.0,1700.0
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,2025-12-27,1500.0,3300.0,2400.0
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,2025-12-27,2500.0,3000.0,2750.0
Haryana,Ambala,Ambala City APMC,Paddy(Basmati),1121,Local,2025-12-27,4040.0,4040.0,4040.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Guava,Other,Grade A,2025-12-27,3800.0,4000.0,3900.0
Jammu and Kashmir,Baramulla,Nowpora APMC,Apple,American,Grade A,2025-12-27,5100.0,5100.0,5100.0
Jammu and Kashmir,Baramulla,Nowpora APMC,Apple,Delicious,Grade A,2025-12-27,4100.0,4100.0,4100.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Potato,Other,Grade B,2025-12-27,900.0,900.0,900.0
Kerala,Kannur,Payyannur APMC,Black pepper,Other,Local,2025-12-27,56000.0,58000.0,57000.0
Kerala,Palakad,Palakkad APMC,Lemon,Other,FAQ,2025-12-27,3300.0,4000.0,3700.0
Kerala,Palakad,Palakkad APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,1000.0,2000.0,1600.0
Kerala,Palakad,Palakkad APMC,Tomato,Tomato,FAQ,2025-12-27,7000.0,8000.0,7600.0
Kerala,Palakad,Palakkad APMC,Tapioca,Tapioca,FAQ,2025-12-27,2300.0,3500.0,3000.0
Kerala,Palakad,Palakkad APMC,Banana,Palayamthodan,Medium,2025-12-27,2300.0,3500.0,3000.0
Kerala,Palakad,Palakkad APMC,Yam,Other,FAQ,2025-12-27,4500.0,5500.0,5100.0
Kerala,Palakad,Palakkad APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-12-27,9500.0,11000.0,10300.0
Kerala,Palakad,Palakkad APMC,Chili Red,Red,FAQ,2025-12-27,17000.0,19000.0,18100.0
Kerala,Palakad,Palakkad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,3500.0,4500.0,4100.0
Kerala,Palakad,Palakkad APMC,Capsicum,Capsicum,FAQ,2025-12-27,6200.0,7000.0,6700.0
Kerala,Palakad,Palakkad APMC,Cluster beans,Cluster Beans,FAQ,2025-12-27,3500.0,4500.0,4100.0
Kerala,Thirssur,Thrissur APMC,Beetroot,Beetroot,FAQ,2025-12-27,3800.0,3800.0,3800.0
Kerala,Thirssur,Thrissur APMC,Cabbage,Cabbage,FAQ,2025-12-27,3500.0,3500.0,3500.0
Kerala,Thirssur,Thrissur APMC,Cowpea(Veg),Cowpea (Veg),FAQ,2025-12-27,3000.0,3000.0,3000.0
Kerala,Thirssur,Thrissur APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,5000.0,5000.0,5000.0
Kerala,Thirssur,Thrissur APMC,Little gourd(Kundru),Other,FAQ,2025-12-27,4000.0,4000.0,4000.0
Kerala,Thirssur,Thrissur APMC,Tomato,Tomato,Grade C,2025-12-27,3200.0,3200.0,3200.0
Kerala,Wayanad,Sultan bathery APMC,Black pepper,Ungrabled,Local,2025-12-27,67000.0,67000.0,67000.0
Odisha,Kandhamal,Tikabali APMC,Cauliflower,Cauliflower,Grade A,2025-12-27,2000.0,2000.0,2000.0
Punjab,Fazilka,Abohar APMC,Wheat,Other,FAQ,2025-12-27,2555.0,2555.0,2555.0
Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,2025-12-27,500.0,500.0,500.0
Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,2025-12-27,7500.0,7500.0,7500.0
Punjab,Ludhiana,Khanna APMC,Brinjal,Round/Long,Grade A,2025-12-27,1100.0,1100.0,1100.0
Punjab,Ludhiana,Khanna APMC,Capsicum,Capsicum,Grade A,2025-12-27,4000.0,4000.0,4000.0
Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,2025-12-27,500.0,500.0,500.0
Punjab,Muktsar,Malout APMC,Paddy(Basmati),1121,FAQ,2025-12-27,3559.0,3559.0,3559.0
Punjab,Patiala,Patiala APMC,Water Melon,Water Melon,Grade B,2025-12-27,2000.0,3000.0,2500.0
Punjab,Patiala,Patiala APMC,Amla(Nelli Kai),Amla,Grade C,2025-12-27,1000.0,2000.0,1500.0
Punjab,Patiala,Patiala APMC,Pineapple,Pine Apple,Grade B,2025-12-27,2500.0,3500.0,3000.0
Punjab,Patiala,Patiala APMC,Methi(Leaves),Other,Grade B,2025-12-27,400.0,600.0,500.0
Punjab,Patiala,Patiala APMC,Raddish,Raddish,Grade B,2025-12-27,300.0,500.0,400.0
Rajasthan,Baran,Baran APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-27,4401.0,4991.0,4851.0
Rajasthan,Baran,Baran APMC,Black Gram(Urd Beans)(Whole),Other,Local,2025-12-27,5401.0,6816.0,6325.0
Rajasthan,Baran,Baran APMC,Wheat,Other,Local,2025-12-27,2281.0,2491.0,2418.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2025-12-27,1600.0,2100.0,1850.0
Rajasthan,Hanumangarh,Pilibanga APMC,Paddy(Common),Other,FAQ,2025-12-27,3200.0,4000.0,3450.0
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,2025-12-27,4000.0,4100.0,4000.0
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,2025-12-27,4200.0,4300.0,4200.0
West Bengal,Jalpaiguri,Dhupguri APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,5200.0,5400.0,5300.0
West Bengal,Jalpaiguri,Dhupguri APMC,Brinjal,Other,FAQ,2025-12-27,3400.0,3600.0,3500.0
West Bengal,Nadia,Bethuadahari APMC,Onion,Nasik,Grade A,2025-12-27,2300.0,2500.0,2400.0
West Bengal,Uttar Dinajpur,Islampur APMC,Brinjal,Brinjal,FAQ,2025-12-27,2800.0,3200.0,3000.0
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,2025-12-27,800.0,850.0,825.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-12-27,800.0,1400.0,1000.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,3000.0,5000.0,4000.0
Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,2025-12-27,2255.0,5560.0,3908.0
Gujarat,Valsad,Valsad APMC,Chikoos(Sapota),Sapota,Medium,2025-12-27,2250.0,2750.0,2500.0
Himachal Pradesh,Kullu,PMY Kullu,Orange,Other,Medium,2025-12-27,4500.0,8000.0,6000.0
Himachal Pradesh,Kullu,PMY Kullu,Papaya,Other,Medium,2025-12-27,3500.0,4000.0,3800.0
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,2025-12-27,14000.0,16000.0,15000.0
Himachal Pradesh,Kullu,PMY Kullu,Spinach,Other,FAQ,2025-12-27,1500.0,2000.0,1800.0
Gujarat,Junagarh,Junagadh APMC,Wheat,Sharbati,FAQ,2025-12-27,2450.0,2600.0,2550.0
Gujarat,Junagarh,Junagadh APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2025-12-27,5000.0,5410.0,5250.0
Gujarat,Junagarh,Junagadh APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2025-12-27,9000.0,10500.0,9750.0
Gujarat,Mehsana,Mehsana APMC,Wheat,Local,Local,2025-12-27,2425.0,2650.0,2575.0
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,FAQ,2025-12-27,7263.0,9080.0,7800.0
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Local,2025-12-27,3000.0,3500.0,3250.0
Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Local,2025-12-27,2500.0,3500.0,3000.0
Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,FAQ,2025-12-27,1500.0,2000.0,1750.0
Gujarat,Surendranagar,Vadhvan APMC,Apple,Apple,Medium,2025-12-27,8000.0,10000.0,9000.0
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2025-12-27,1900.0,2250.0,2100.0
Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,2025-12-27,3500.0,5900.0,4700.0
Haryana,Palwal,Palwal APMC,Orange,Orange,Medium,2025-12-27,2000.0,2500.0,2250.0
Haryana,Palwal,Palwal APMC,Brinjal,Brinjal,Medium,2025-12-27,1000.0,1500.0,1250.0
Haryana,Palwal,Palwal APMC,Sweet Potato,Sweet Potato,Local,2025-12-27,2000.0,2500.0,2250.0
Gujarat,Surendranagar,Sayala APMC,Cotton,Other,Local,2025-12-27,6738.0,7492.0,7000.0
Himachal Pradesh,Solan,PMY Kather Solan,Cucumbar(Kheera),Other,Medium,2025-12-27,1500.0,2200.0,2000.0
Himachal Pradesh,Solan,PMY Kather Solan,Chikoos(Sapota),Other,Medium,2025-12-27,5000.0,5500.0,5000.0
Himachal Pradesh,Solan,PMY Kather Solan,Colacasia,Other,Medium,2025-12-27,2000.0,2500.0,2400.0
Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,2025-12-27,2500.0,3000.0,2800.0
Himachal Pradesh,Solan,PMY Kather Solan,Mousambi(Sweet Lime),Other,Medium,2025-12-27,4000.0,4500.0,4200.0
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,2025-12-27,3600.0,4800.0,4200.0
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,2025-12-27,1600.0,3000.0,2200.0
Himachal Pradesh,Solan,PMY Kather Solan,Peas cod,Other,Medium,2025-12-27,2200.0,3000.0,2600.0
Himachal Pradesh,Solan,PMY Kather Solan,Guava,Other,Medium,2025-12-27,4500.0,5000.0,4800.0
Himachal Pradesh,Solan,PMY Kather Solan,Apple,Other,Medium,2025-12-27,6000.0,12000.0,10000.0
Gujarat,Patan,Patan APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-12-27,2050.0,2910.0,2800.0
Gujarat,Patan,Patan APMC,Wheat,Other,FAQ,2025-12-27,2400.0,2690.0,2600.0
Gujarat,Patan,Patan APMC,Cotton,Other,FAQ,2025-12-27,6500.0,7945.0,7775.0
Punjab,Bhatinda,Bathinda APMC,Onion,Other,Grade B,2025-12-27,2000.0,2600.0,2300.0
Punjab,Bhatinda,Raman APMC,Onion,Other,Local,2025-12-27,2205.0,2305.0,2265.0
Punjab,Bhatinda,Raman APMC,Tomato,Other,Local,2025-12-27,4315.0,4525.0,4405.0
Punjab,Bhatinda,Raman APMC,Banana,Other,Medium,2025-12-27,2255.0,2405.0,2315.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,17000.0,18000.0,17500.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,3400.0,3800.0,3600.0
Haryana,Kaithal,Pundri APMC,Raddish,Other,Local,2025-12-27,500.0,600.0,550.0
Haryana,Kaithal,Pundri APMC,Tomato,Other,FAQ,2025-12-27,2400.0,2600.0,2500.0
Rajasthan,Anupgarh,Raisingh Nagar APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,2025-12-27,5500.0,7951.0,7450.0
Uttar Pradesh,Gonda,Gonda APMC,Maize,Yellow,FAQ,2025-12-27,2200.0,2270.0,2250.0
Uttar Pradesh,Gonda,Gonda APMC,Paddy(Common),Common,FAQ,2025-12-27,1900.0,1920.0,1910.0
Uttar Pradesh,Gonda,Gonda APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-27,6550.0,6630.0,6600.0
Uttar Pradesh,Gonda,Gonda APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,1100.0,1350.0,1250.0
Uttar Pradesh,Gonda,Gonda APMC,Carrot,Carrot,FAQ,2025-12-27,1580.0,1720.0,1600.0
Uttar Pradesh,Gonda,Gonda APMC,Spinach,Spinach,FAQ,2025-12-27,1400.0,1625.0,1500.0
Uttar Pradesh,Gonda,Gonda APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,3200.0,3500.0,3300.0
Uttar Pradesh,Gonda,Gonda APMC,Lemon,Lemon,Medium,2025-12-27,3950.0,4150.0,4000.0
Uttar Pradesh,Gonda,Gonda APMC,Ginger(Green),Green Ginger,FAQ,2025-12-27,5100.0,5400.0,5200.0
Uttar Pradesh,Gonda,Gonda APMC,Apple,Delicious,Medium,2025-12-27,6300.0,6800.0,6500.0
West Bengal,Purba Bardhaman,Burdwan APMC,Tomato,Tomato,FAQ,2025-12-27,4500.0,5000.0,4800.0
West Bengal,Puruliya,Purulia APMC,Moath Dal,Moath Dal,FAQ,2025-12-27,9400.0,9550.0,9500.0
West Bengal,Puruliya,Purulia APMC,Onion,Other,FAQ,2025-12-27,1900.0,2200.0,2100.0
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,1400.0,1600.0,1500.0
Tripura,Khowai,Bachaibari APMC,Fish,Fish,Local,2025-12-27,22000.0,40000.0,30000.0
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,2025-12-27,100.0,600.0,400.0
Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,2025-12-27,1600.0,3000.0,2200.0
Uttar Pradesh,Firozabad,Firozabad APMC,Brinjal,Brinjal,Medium,2025-12-27,1140.0,1375.0,1260.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cucumbar(Kheera),Cucumbar,Medium,2025-12-27,1740.0,1975.0,1860.0
Uttar Pradesh,Firozabad,Firozabad APMC,Guava,Guava,Medium,2025-12-27,3025.0,3250.0,3130.0
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Potato,FAQ,2025-12-27,590.0,885.0,710.0
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Tomato,FAQ,2025-12-27,2320.0,2610.0,2485.0
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,2025-12-27,1000.0,1070.0,1040.0
West Bengal,Hooghly,Champadanga APMC,Brinjal,Brinjal,FAQ,2025-12-27,2000.0,2400.0,2200.0
West Bengal,Hooghly,Champadanga APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-27,3400.0,3800.0,3600.0
West Bengal,Hooghly,Champadanga APMC,Tomato,Hybrid,FAQ,2025-12-27,5000.0,5400.0,5200.0
Telangana,Adilabad,Adilabad APMC,Cotton,Cotton (Unginned),FAQ,2025-12-27,6982.0,7350.0,7350.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-12-27,4259.0,7849.0,7389.0
Andhra Pradesh,Kurnool,Adoni APMC,Red Gram,Local,FAQ,2025-12-27,6116.0,6705.0,6369.0
Telangana,Adilabad,Bhainsa APMC,Cotton,CO-2 (Unginned),FAQ,2025-12-27,6500.0,7250.0,7000.0
Kerala,Kottayam,Pampady APMC,Ashgourd,Ashgourd,FAQ,2025-12-27,3500.0,4500.0,4000.0
Kerala,Kottayam,Pampady APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,5000.0,6000.0,5500.0
Telangana,Karimnagar,Choppadandi APMC,Maize,Hybrid,Non-FAQ,2025-12-27,1833.0,2039.0,2006.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2000.0,2400.0,2200.0
Gujarat,Rajkot,Jasdan(Vichhiya) APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-12-27,4875.0,7900.0,6390.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Local,2025-12-27,1550.0,1849.0,1680.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,2025-12-27,6079.0,7049.0,6800.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-2,2025-12-27,2300.0,2300.0,2300.0
Telangana,Ranga Reddy,Narsingi APMC,Ox,Ox,Local,2025-12-27,20000.0,20000.0,20000.0
Haryana,Ambala,Naraingarh APMC,Brinjal,Brinjal,Medium,2025-12-27,1000.0,1200.0,1100.0
Haryana,Ambala,Naraingarh APMC,Cabbage,Cabbage,Medium,2025-12-27,500.0,1500.0,800.0
Haryana,Ambala,Naraingarh APMC,Green Chilli,Green Chilly,Medium,2025-12-27,2000.0,4000.0,3000.0
Haryana,Ambala,Naraingarh APMC,Sweet Potato,Sweet Potato,Medium,2025-12-27,1500.0,2000.0,1600.0
Haryana,Ambala,Naraingarh APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-27,3000.0,3000.0,3000.0
Maharashtra,Buldhana,Chikali APMC,Soyabean,Yellow,Non-FAQ,2025-12-27,3850.0,4926.0,4363.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade C,2025-12-27,300.0,600.0,600.0
Andhra Pradesh,Nellore,Rapur APMC,Wood,Casuarina,Local,2025-12-27,5600.0,6000.0,5800.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,4600.0,4600.0,4600.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5400.0,5400.0,5400.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,8000.0,8000.0,8000.0
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,2025-12-27,1600.0,3200.0,2600.0
Gujarat,Surat,Bardoli(Kadod) APMC,Cauliflower,Other,Local,2025-12-27,1800.0,2900.0,2400.0
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,2025-12-27,1200.0,2200.0,1600.0
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,2025-12-27,400.0,600.0,500.0
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,2025-12-27,2000.0,4000.0,3000.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Carrot,Carrot,FAQ,2025-12-27,700.0,1000.0,800.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Banana,Banana - Ripe,Medium,2025-12-27,2000.0,2000.0,2000.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tender Coconut,Other,Medium,2025-12-27,2000.0,2000.0,2000.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Apple,Apple,Medium,2025-12-27,4000.0,5500.0,5500.0
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,2025-12-27,5000.0,5500.0,5200.0
Odisha,Sundergarh,Panposh APMC,Brinjal,Other,FAQ,2025-12-27,4000.0,4500.0,4200.0
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,2025-12-27,800.0,1200.0,1000.0
Odisha,Sundergarh,Panposh APMC,Tomato,Deshi,FAQ,2025-12-27,4000.0,4500.0,4200.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Brinjal,Other,Grade A,2025-12-27,1500.0,2000.0,1500.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cucumbar(Kheera),Cucumbar,Grade A,2025-12-27,1800.0,2000.0,1800.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-12-27,800.0,1500.0,1200.0
Rajasthan,Ganganagar,Padampur APMC,Mustard,Other,FAQ,2025-12-27,6200.0,6210.0,6210.0
Rajasthan,Ganganagar,Padampur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2025-12-27,5191.0,5191.0,5191.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-12-27,4800.0,5200.0,5000.0
Gujarat,Ahmedabad,Ahmedabad APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-27,2500.0,5000.0,4000.0
Gujarat,Ahmedabad,Ahmedabad APMC,French Beans(Frasbean),Other,FAQ,2025-12-27,2000.0,3000.0,2700.0
Gujarat,Ahmedabad,Ahmedabad APMC,Pumpkin,Other,FAQ,2025-12-27,700.0,1000.0,900.0
Gujarat,Ahmedabad,Ahmedabad APMC,Spinach,Other,FAQ,2025-12-27,500.0,1500.0,1200.0
Gujarat,Ahmedabad,Ahmedabad APMC,Cucumbar(Kheera),Other,FAQ,2025-12-27,1000.0,1500.0,1250.0
Gujarat,Ahmedabad,Ahmedabad APMC,Mint(Pudina),Other,FAQ,2025-12-27,1000.0,2000.0,1700.0
Gujarat,Ahmedabad,Ahmedabad APMC,Guar,Other,FAQ,2025-12-27,6000.0,9000.0,8000.0
Haryana,Sonipat,Sonepat APMC,Cabbage,Other,FAQ,2025-12-27,600.0,1100.0,1100.0
Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),1001,Non-FAQ,2025-12-27,2369.0,2369.0,2369.0
