state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Assam,Nalbari,Nalbari APMC,Cauliflower,Local,FAQ,26-12-2025,1700,2200,1950
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025,2500,2700,2600
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,26-12-2025,1000,1200,1100
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,26-12-2025,2600,2800,2700
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,26-12-2025,1000,1050,1025
Assam,Darrang,Besimari APMC,French Beans(Frasbean),French Beans (Frasbean),Local,26-12-2025,2600,2800,2700
Assam,Sibsagar,Chairaideo APMC,Cabbage,Cabbage,FAQ,26-12-2025,2500,2700,2600
Assam,Sibsagar,Chairaideo APMC,Brinjal,Brinjal,FAQ,26-12-2025,4000,4200,4100
Assam,Sibsagar,Chairaideo APMC,Raddish,Raddish,FAQ,26-12-2025,900,1100,1000
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1150,1350,1200
Assam,Nagaon,Doomdumia APMC,Raddish,Raddish,FAQ,26-12-2025,2000,2400,2200
Assam,Nagaon,Doomdumia APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1500,1900,1700
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,26-12-2025,1500,1900,1700
Assam,Hojai,Gandhimaidan APMC,Potato,Potato,FAQ,26-12-2025,1200,1300,1250
Assam,Hojai,Gandhimaidan APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1200,1500,1350
Assam,Hojai,Gandhimaidan APMC,Cabbage,Cabbage,FAQ,26-12-2025,1000,1200,1100
Assam,Hojai,Gandhimaidan APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1200,1500,1400
Kerala,Kottayam,Bharananganam APMC,Banana,Banana - Ripe,Grade A,26-12-2025,2800,3000,2900
Uttar Pradesh,Ayodhya,Ayodhya APMC,Maize,Yellow,Local,26-12-2025,2300,2430,2400
Uttar Pradesh,Ayodhya,Ayodhya APMC,Paddy(Common),Common,FAQ,26-12-2025,2100,2370,2310
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Dara,Local,26-12-2025,2500,2630,2600
Uttar Pradesh,Ayodhya,Ayodhya APMC,Rice,Common,Local,26-12-2025,2800,2960,2900
West Bengal,Burdwan,Guskara APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,26-12-2025,6500,6700,6600
West Bengal,Birbhum,Bishnupur APMC,Onion,Nasik,Non-FAQ,26-12-2025,1400,2000,1700
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Tomato,Other,FAQ,26-12-2025,5000,5000,5000
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Green Chilli,Other,FAQ,26-12-2025,4000,4000,4000
Punjab,Sangrur,Lehra Gaga APMC,Mousambi(Sweet Lime),Other,Grade A,26-12-2025,45000,45000,45000
Punjab,Sangrur,Lehra Gaga APMC,Orange,Other,Grade A,26-12-2025,60000,60000,60000
Punjab,Sangrur,Lehra Gaga APMC,Carrot,Other,Grade A,26-12-2025,20000,20000,20000
Punjab,Sangrur,Lehra Gaga APMC,Papaya,Other,Grade A,26-12-2025,10,10,10
Punjab,Sangrur,Lehra Gaga APMC,Papaya(Raw),Other,Grade A,26-12-2025,30000,30000,30000
Himachal Pradesh,Bilaspur,PMY Bilaspur,Orange,Orange,Grade B,26-12-2025,8000,9000,8500
Himachal Pradesh,Bilaspur,PMY Bilaspur,Peas cod,Other,Grade B,26-12-2025,2500,4000,3500
Uttar Pradesh,Ghaziabad,Noida APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,3000,3200,3100
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26-12-2025,3000,5500,4250
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,26-12-2025,7500,11000,9250
Gujarat,Surat,Surat APMC,Rat Tail Radish(Mogari),Other,FAQ,26-12-2025,6000,15000,10500
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,26-12-2025,600,2750,1675
Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,26-12-2025,4500,4500,4500
Haryana,Fatehabad,Fatehabad APMC,Pomegranate,Pomogranate,Local,26-12-2025,11000,11000,11000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Apple,Kasmir/Shimla - II,Grade A,26-12-2025,8000,10000,9000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,26-12-2025,2000,2500,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cauliflower,Cauliflower,FAQ,26-12-2025,600,1000,800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,26-12-2025,5000,5500,5200
Jammu and Kashmir,Udhampur,Udhampur APMC,Apple,Apple,Grade B,26-12-2025,8000,8000,8000
Jammu and Kashmir,Udhampur,Udhampur APMC,Banana,Other,Grade B,26-12-2025,4400,4400,4400
Jammu and Kashmir,Udhampur,Udhampur APMC,Papaya,Papaya,Grade B,26-12-2025,3500,3500,3500
Jammu and Kashmir,Udhampur,Udhampur APMC,Potato,Other,Grade B,26-12-2025,900,900,900
Kerala,Kannur,Kannur APMC,Black pepper,Other,Grade Range-1,26-12-2025,65000,67000,66000
Kerala,Kannur,Payyannur APMC,Banana - Green,Other,Local,26-12-2025,2400,2600,2500
Kerala,Palakad,Palakkad APMC,Banana,Poovan,Medium,26-12-2025,5000,6000,5600
Kerala,Palakad,Palakkad APMC,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,26-12-2025,10500,12000,11300
Kerala,Palakad,Palakkad APMC,Lime,Other,Medium,26-12-2025,4000,5000,4600
Kerala,Palakad,Palakkad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,26-12-2025,10500,12000,11300
Kerala,Palakad,Palakkad APMC,Chili Red,Red,FAQ,26-12-2025,17000,19000,18100
Kerala,Palakad,Palakkad APMC,Ashgourd,Ashgourd,Large,26-12-2025,2000,3000,2600
Kerala,Palakad,Palakkad APMC,Beetroot,Beetroot,FAQ,26-12-2025,3000,4000,3600
Kerala,Palakad,Palakkad APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,26-12-2025,10500,12000,11300
Kerala,Palakad,Palakkad APMC,Amaranthus,Amaranthus,FAQ,26-12-2025,3000,4000,3600
Kerala,Palakad,Palakkad APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025,2300,3000,2700
Kerala,Palakad,Palakkad APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,4200,5000,4700
Kerala,Palakad,Palakkad APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025,3300,4000,3700
Kerala,Palakad,Palakkad APMC,Onion,Small,FAQ,26-12-2025,7000,8000,7600
Kerala,Palakad,Palakkad APMC,Onion,Big,FAQ,26-12-2025,3000,4000,3600
Kerala,Palakad,Palakkad APMC,Sweet Potato,Sweet Potato,FAQ,26-12-2025,2300,3000,2700
Kerala,Palakad,Palakkad APMC,Tapioca,Tapioca,Large,26-12-2025,2300,3500,3000
Kerala,Thirssur,Thrissur APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,5000,5000,5000
Kerala,Wayanad,Sultan bathery APMC,Coffee,Other,Local,26-12-2025,20500,20500,20500
Kerala,Wayanad,Sultan bathery APMC,Banana - Green,Other,Local,26-12-2025,1795,1800,1800
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,26-12-2025,2000,2200,2100
Odisha,Kalahandi,Junagarh APMC,Cauliflower,Other,Grade B,26-12-2025,3800,4200,4000
Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,26-12-2025,1500,1500,1500
Punjab,Fazilka,Fazilka APMC,Peas Wet,Other,FAQ,26-12-2025,2500,2500,2500
Punjab,Fazilka,Fazilka APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,2500,2500,2500
Odisha,Kandhamal,Tikabali APMC,Cluster beans,Cluster Beans,Grade A,26-12-2025,7000,7000,7000
Odisha,Rayagada,Rayagada APMC,Brinjal,Brinjal,Local,26-12-2025,2900,3000,3000
Odisha,Rayagada,Rayagada APMC,Tomato,Local,Medium,26-12-2025,3400,3500,3500
Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,26-12-2025,7000,7000,7000
Punjab,Ludhiana,Khanna APMC,Amla(Nelli Kai),Amla,Grade A,26-12-2025,2000,2000,2000
Punjab,Patiala,Patiala APMC,Chikoos(Sapota),Sapota,Grade B,26-12-2025,3000,4000,3500
Punjab,Patiala,Patiala APMC,Kinnow,Kinnow,Grade C,26-12-2025,1500,2500,2000
Punjab,Patiala,Patiala APMC,Papaya,Papaya,Grade C,26-12-2025,1000,2000,1500
Punjab,Patiala,Patiala APMC,Carrot,Carrot,Grade B,26-12-2025,600,1000,800
Punjab,Patiala,Patran APMC,Garlic,Other,Grade Range-1,26-12-2025,6800,6800,6800
Punjab,Patiala,Patran APMC,Onion,Other,Grade A,26-12-2025,890,890,890
Punjab,Patiala,Patran APMC,Tomato,Other,Grade A,26-12-2025,3716,3716,3716
Punjab,Patiala,Patran APMC,Brinjal,Other,Grade A,26-12-2025,880,880,880
Punjab,Patiala,Patran APMC,Papaya,Papaya,Grade A,26-12-2025,2500,2500,2500
Punjab,Patiala,Patran APMC,Kinnow,Kinnow,Grade A,26-12-2025,2244,2244,2244
Punjab,Sangrur,Dhuri APMC,Papaya,Other,Medium,26-12-2025,2500,2800,2600
Punjab,Sangrur,Dhuri APMC,Potato,Local,Medium,26-12-2025,700,750,720
Punjab,Sangrur,Dhuri APMC,Cauliflower,Other,Medium,26-12-2025,200,300,250
Punjab,Sangrur,Dhuri APMC,Banana,Other,Medium,26-12-2025,1700,2000,1800
Rajasthan,Baran,Baran APMC,Wheat,Other,Local,26-12-2025,2235,2435,2400
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,26-12-2025,6160,15500,11000
Rajasthan,Kota,Kota APMC,Wheat,Local,Local,26-12-2025,2500,2500,2500
Rajasthan,Kota,Kota APMC,Mustard,Mustard,Local,26-12-2025,6400,6400,6400
Rajasthan,Kota,Kota APMC,Methi Seeds,Other,Local,26-12-2025,5000,5000,5000
Rajasthan,Kota,Kota APMC,Garlic,Other,Local,26-12-2025,10000,10000,10000
Rajasthan,Pratapgarh,Pratapgarh APMC,Maize,Other,FAQ,26-12-2025,1600,2380,1750
Rajasthan,Pratapgarh,Pratapgarh APMC,Soyabean,Other,FAQ,26-12-2025,3850,4870,4470
Rajasthan,Jaipur,Jaipur (F&V) APMC,Brinjal,Other,FAQ,26-12-2025,1000,1500,1250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,2000,4000,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-12-2025,2000,2200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Kinnow,Kinnow,Medium,26-12-2025,1500,4000,2750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,26-12-2025,1000,5000,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,26-12-2025,5000,20000,12500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Chikoos(Sapota),Other,Medium,26-12-2025,3000,6000,3750
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Methi Seeds,Other,Local,26-12-2025,4700,4950,4830
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Moath Dal,Other,Local,26-12-2025,3800,4200,4000
Rajasthan,Nagaur,Nagaur APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,26-12-2025,4000,5600,4900
Rajasthan,Nagaur,Nagaur APMC,Soanf,Other,FAQ,26-12-2025,7000,8800,8000
Rajasthan,Nagaur,Nagaur APMC,Cummin Seed(Jeera),Other,FAQ,26-12-2025,18000,20300,19000
Uttar Pradesh,Hardoi,Hardoi APMC,Bottle gourd,Bottle Gourd,Medium,26-12-2025,1700,1775,1750
Uttar Pradesh,Etawah,Etawah APMC,Brinjal,Brinjal,FAQ,26-12-2025,1250,1550,1450
Uttar Pradesh,Jaunpur,Jaunpur APMC,Carrot,Carrot,FAQ,26-12-2025,1385,1490,1440
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,Local,26-12-2025,2450,2550,2500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Red,Local,26-12-2025,1400,1600,1500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Tomato,Local,26-12-2025,2380,2580,2480
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025,1850,2000,1985
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Pumpkin,Pumpkin,Medium,26-12-2025,1850,2000,1940
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Raddish,Raddish,Local,26-12-2025,800,900,860
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Local,Local,26-12-2025,760,860,800
Uttar Pradesh,Lucknow,Lucknow APMC,Carrot,Carrot,FAQ,26-12-2025,1570,1670,1620
Uttar Pradesh,Lucknow,Lucknow APMC,Spinach,Spinach,FAQ,26-12-2025,1100,1200,1150
Uttar Pradesh,Lucknow,Lucknow APMC,Cabbage,Cabbage,FAQ,26-12-2025,1350,1450,1400
Uttar Pradesh,Mainpuri,Mainpuri APMC,Mustard,Sarson(Black),FAQ,26-12-2025,6600,6800,6700
Uttar Pradesh,Mainpuri,Mainpuri APMC,Onion,Red,FAQ,26-12-2025,1430,1620,1545
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Chilli,Green Chilly,Medium,26-12-2025,2820,3015,2930
Uttar Pradesh,Mainpuri,Mainpuri APMC,Cauliflower,Cauliflower,Medium,26-12-2025,1015,1210,1120
Uttar Pradesh,Mainpuri,Mainpuri APMC,Cabbage,Cabbage,Medium,26-12-2025,940,1130,1050
Uttar Pradesh,Meerut,Meerut APMC,Pumpkin,Pumpkin,FAQ,26-12-2025,1450,1650,1550
Uttar Pradesh,Meerut,Meerut APMC,Raddish,Raddish,FAQ,26-12-2025,720,920,820
Uttar Pradesh,Meerut,Meerut APMC,Cauliflower,Cauliflower,FAQ,26-12-2025,1400,1600,1500
Uttar Pradesh,Meerut,Meerut APMC,Green Chilli,Green Chilly,FAQ,26-12-2025,2840,3040,2940
Uttar Pradesh,Meerut,Meerut APMC,Carrot,Carrot,FAQ,26-12-2025,1150,1350,1250
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Potato,Grade B,26-12-2025,845,925,885
Uttar Pradesh,Pillibhit,Pilibhit APMC,Onion,Red,Grade B,26-12-2025,1190,1270,1230
Uttar Pradesh,Pillibhit,Pilibhit APMC,Cauliflower,Local,Grade B,26-12-2025,1100,1200,1150
Uttar Pradesh,Pillibhit,Pilibhit APMC,Cabbage,Cabbage,Grade B,26-12-2025,1020,1100,1060
Rajasthan,Pali,Sojat Road APMC,Guar Seed(Cluster Beans Seed),Other,Local,26-12-2025,5000,5000,5000
Uttar Pradesh,Varanasi,Varanasi APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,26-12-2025,7065,7190,7115
Uttar Pradesh,Varanasi,Varanasi APMC,Mustard,Sarson(Black),FAQ,26-12-2025,6815,6985,6875
Uttar Pradesh,Varanasi,Varanasi APMC,Gur(Jaggery),Red,FAQ,26-12-2025,4740,4850,4800
West Bengal,North 24 Parganas,Barasat APMC,Pumpkin,Other,FAQ,26-12-2025,1200,1300,1200
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,26-12-2025,1200,1300,1200
West Bengal,Hooghly,Pandua APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025,3500,3500,3500
West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,26-12-2025,3500,3500,3500
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Rice,Fine,FAQ,26-12-2025,4100,4300,4200
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,26-12-2025,1300,1400,1350
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,26-12-2025,800,1200,1000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,26-12-2025,4000,7500,6000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Other,Local,26-12-2025,7000,8500,8000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cucumbar(Kheera),Other,Medium,26-12-2025,1200,2000,1800
West Bengal,Nadia,Bethuadahari APMC,Green Chilli,Green Chilly,Grade A,26-12-2025,4000,4300,4200
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,26-12-2025,800,850,825
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,26-12-2025,2000,2400,2200
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,26-12-2025,1500,2500,2000
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,26-12-2025,2500,3500,3000
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,26-12-2025,9505,9680,9593
Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,26-12-2025,3750,4710,4230
Gujarat,Bhavnagar,Bhavnagar APMC,Wheat,Local,FAQ,26-12-2025,2682,2682,2682
Gujarat,Bhavnagar,Bhavnagar APMC,Castor Seed,Other,FAQ,26-12-2025,6205,6205,6205
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,26-12-2025,800,1100,900
Himachal Pradesh,Kullu,PMY Kullu,Guava,Other,Medium,26-12-2025,5000,5500,5300
Himachal Pradesh,Kullu,PMY Kullu,Kinnow,Other,Medium,26-12-2025,3500,4500,4000
Himachal Pradesh,Kullu,PMY Kullu,Water Melon,Other,Medium,26-12-2025,4000,4500,4300
Himachal Pradesh,Kullu,PMY Kullu,Capsicum,Other,FAQ,26-12-2025,2000,3000,2500
Himachal Pradesh,Kullu,PMY Kullu,Cabbage,Other,FAQ,26-12-2025,800,1200,1000
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,26-12-2025,14000,16000,15000
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,26-12-2025,1000,1500,1300
Himachal Pradesh,Kullu,PMY Kullu,Spinach,Other,FAQ,26-12-2025,1500,2000,1800
Gujarat,Jamnagar,Jamnagar APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,26-12-2025,7000,10750,9825
Gujarat,Jamnagar,Jamnagar APMC,Soyabean,Other,Local,26-12-2025,3500,4550,4425
Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,26-12-2025,4500,5350,5165
Gujarat,Jamnagar,Jamnagar APMC,Dry Chillies,Other,Local,26-12-2025,4750,20000,14625
Gujarat,Mehsana,Mehsana APMC,Mustard,Mustard,Local,26-12-2025,6205,6425,6400
Gujarat,Mehsana,Mehsana APMC,Wheat,Local,Local,26-12-2025,2450,2610,2575
Gujarat,Sabarkantha,Himatnagar APMC,Soyabean,Yellow,Local,26-12-2025,4555,4600,4600
Gujarat,Surendranagar,Vadhvan APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,26-12-2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,26-12-2025,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,26-12-2025,9000,9500,9250
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Local,26-12-2025,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Hybrid,Medium,26-12-2025,3500,4000,3750
Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,26-12-2025,4000,5930,4950
Haryana,Rohtak,Rohtak APMC,Pomegranate,Other,Medium,26-12-2025,5000,8000,6000
Haryana,Jhajar,Jhajjar APMC,Chikoos(Sapota),Other,Medium,26-12-2025,5000,5000,5000
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,26-12-2025,2000,3000,2500
Haryana,Jind,Jind APMC,Apple,Other,Grade A,26-12-2025,3500,7000,4200
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,26-12-2025,1700,4800,4000
Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Medium,26-12-2025,1800,2500,2000
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,26-12-2025,8000,12000,11000
Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,26-12-2025,3800,7000,5000
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,26-12-2025,5000,6000,5500
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,26-12-2025,6000,6500,6200
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,26-12-2025,2000,3500,3000
Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,26-12-2025,300,700,600
Haryana,Panipat,Panipat APMC,Brinjal,Other,Local,26-12-2025,600,2000,1300
Punjab,Gurdaspur,Gurdaspur APMC,Capsicum,Other,Medium,26-12-2025,3800,3800,3800
Punjab,Gurdaspur,Gurdaspur APMC,Cauliflower,Other,Large,26-12-2025,2900,2900,2900
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade B,26-12-2025,5500,5500,5500
Punjab,Gurdaspur,Gurdaspur APMC,Peas cod,Other,Grade B,26-12-2025,3900,3900,3900
Punjab,Gurdaspur,Gurdaspur APMC,Orange,Orange,Grade A,26-12-2025,3700,3700,3700
Punjab,Gurdaspur,Gurdaspur APMC,Apple,Apple,Grade A,26-12-2025,4500,4500,4500
Punjab,Gurdaspur,Gurdaspur APMC,Grapes,Other,Grade B,26-12-2025,9500,9500,9500
Punjab,Gurdaspur,Gurdaspur APMC,Papaya,Other,Grade B,26-12-2025,4000,4000,4000
Punjab,Jalandhar,Phillaur APMC,Spinach,Other,FAQ,26-12-2025,1000,1000,1000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025,2000,2500,2250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-12-2025,4000,4400,4200
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Brinjal,FAQ,26-12-2025,1200,1600,1400
Punjab,Ropar (Rupnagar),Ropar APMC,Cabbage,Other,FAQ,26-12-2025,800,1200,1000
Punjab,Ropar (Rupnagar),Ropar APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025,6000,6400,6200
Punjab,Ropar (Rupnagar),Ropar APMC,Onion,Nasik,Non-FAQ,26-12-2025,2000,2400,2200
Punjab,Jalandhar,Nakodar APMC,Cauliflower,Cauliflower,Local,26-12-2025,1150,1150,1150
Rajasthan,Tonk,Tonk APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,26-12-2025,4800,4800,4800
Rajasthan,Tonk,Tonk APMC,Red Gram,Desi(Whole),FAQ,26-12-2025,4875,4875,4875
